#Atom_id	dx	dy	dz
	17475	-0.079	 0.272	-0.016
	17476	-0.081	 0.259	-0.014
	17477	-0.080	 0.245	-0.011
	17478	-0.079	 0.231	-0.010
	17479	-0.082	 0.218	-0.008
	17480	-0.083	 0.200	-0.005
	17481	-0.080	 0.189	-0.003
	17482	-0.081	 0.172	-0.001
	17483	-0.080	 0.157	 0.001
	17484	-0.079	 0.143	 0.002
	17485	-0.080	 0.125	 0.004
	17486	-0.076	 0.108	 0.005
	17487	-0.075	 0.094	 0.006
	17488	-0.080	 0.078	 0.007
	17489	-0.079	 0.064	 0.008
	17490	-0.078	 0.049	 0.008
	17491	-0.073	 0.033	 0.009
	17492	-0.072	 0.019	 0.010
	17493	-0.073	 0.001	 0.010
	17494	-0.074	-0.008	 0.011
	17495	-0.073	-0.022	 0.011
	17496	-0.070	-0.033	 0.011
	17497	-0.071	-0.051	 0.011
	17498	-0.074	-0.064	 0.011
	17499	-0.074	-0.073	 0.010
	17500	-0.073	-0.087	 0.010
	17501	-0.074	-0.096	 0.010
	17502	-0.074	-0.105	 0.009
	17503	-0.077	-0.117	 0.009
	17504	-0.079	-0.121	 0.008
	17505	-0.076	-0.132	 0.007
	17506	-0.080	-0.139	 0.006
	17507	-0.084	-0.145	 0.006
	17508	-0.086	-0.149	 0.005
	17509	-0.088	-0.152	 0.004
	17510	-0.089	-0.161	 0.003
	17511	-0.094	-0.163	 0.003
	17512	-0.096	-0.166	 0.002
	17513	-0.101	-0.168	 0.001
	17514	-0.105	-0.166	 0.000
	17515	-0.107	-0.169	-0.001
	17516	-0.112	-0.171	-0.002
	17517	-0.117	-0.163	-0.002
	17518	-0.123	-0.165	-0.003
	17519	-0.126	-0.163	-0.004
	17520	-0.131	-0.155	-0.005
	17521	-0.137	-0.157	-0.005
	17522	-0.142	-0.149	-0.006
	17523	-0.146	-0.142	-0.006
	17524	-0.150	-0.140	-0.007
	17525	-0.155	-0.132	-0.006
	17526	-0.160	-0.125	-0.007
	17527	-0.168	-0.115	-0.007
	17528	-0.173	-0.108	-0.007
	17529	-0.177	-0.106	-0.007
	17530	 0.200	 0.130	-0.087
	17531	 0.187	 0.155	-0.087
	17532	 0.177	 0.170	-0.086
	17533	 0.164	 0.187	-0.086
	17534	 0.149	 0.210	-0.086
	17535	 0.135	 0.227	-0.085
	17536	 0.128	 0.245	-0.084
	17537	 0.114	 0.262	-0.083
	17538	 0.099	 0.275	-0.082
	17539	 0.086	 0.292	-0.080
	17540	 0.070	 0.306	-0.078
	17541	 0.062	 0.315	-0.078
	17542	 0.050	 0.327	-0.075
	17543	 0.038	 0.338	-0.073
	17544	 0.026	 0.350	-0.072
	17545	 0.016	 0.356	-0.069
	17546	 0.009	 0.360	-0.068
	17547	-0.001	 0.366	-0.065
	17548	-0.014	 0.368	-0.063
	17549	-0.019	 0.376	-0.060
	17550	-0.026	 0.371	-0.057
	17551	-0.035	 0.371	-0.055
	17552	-0.039	 0.373	-0.052
	17553	-0.049	 0.370	-0.049
	17554	-0.055	 0.369	-0.047
	17555	-0.055	 0.360	-0.044
	17556	-0.063	 0.355	-0.041
	17557	-0.065	 0.352	-0.037
	17558	-0.071	 0.341	-0.035
	17559	-0.075	 0.334	-0.032
	17560	-0.075	 0.325	-0.029
	17561	-0.078	 0.313	-0.026
	17562	-0.082	 0.306	-0.024
	17563	-0.085	 0.294	-0.021
	17564	-0.084	 0.279	-0.018
	17565	-0.084	 0.270	-0.016
	17566	-0.085	 0.252	-0.013
	17567	-0.086	 0.243	-0.011
	17568	-0.088	 0.231	-0.009
	17569	-0.086	 0.211	-0.007
	17570	-0.083	 0.200	-0.005
	17571	-0.084	 0.182	-0.002
	17572	-0.087	 0.170	-0.001
	17573	-0.086	 0.156	 0.001
	17574	-0.083	 0.136	 0.003
	17575	-0.080	 0.125	 0.005
	17576	-0.081	 0.107	 0.006
	17577	-0.080	 0.093	 0.006
	17578	-0.080	 0.078	 0.007
	17579	-0.075	 0.062	 0.008
	17580	-0.074	 0.047	 0.009
	17581	-0.073	 0.033	 0.010
	17582	-0.072	 0.019	 0.011
	17583	-0.071	 0.004	 0.011
	17584	-0.070	-0.010	 0.011
	17585	-0.068	-0.021	 0.011
	17586	-0.070	-0.033	 0.012
	17587	-0.069	-0.048	 0.012
	17588	-0.066	-0.059	 0.011
	17589	-0.069	-0.071	 0.011
	17590	-0.071	-0.084	 0.011
	17591	-0.070	-0.089	 0.010
	17592	-0.072	-0.101	 0.010
	17593	-0.067	-0.109	 0.009
	17594	-0.070	-0.121	 0.009
	17595	-0.074	-0.128	 0.008
	17596	-0.076	-0.132	 0.007
	17597	-0.077	-0.141	 0.006
	17598	-0.079	-0.144	 0.005
	17599	-0.081	-0.147	 0.005
	17600	-0.085	-0.154	 0.004
	17601	-0.088	-0.152	 0.004
	17602	-0.087	-0.158	 0.003
	17603	-0.094	-0.163	 0.002
	17604	-0.095	-0.157	 0.001
	17605	-0.101	-0.159	 0.000
	17606	-0.104	-0.157	-0.001
	17607	-0.108	-0.155	-0.001
	17608	-0.113	-0.156	-0.002
	17609	-0.118	-0.149	-0.003
	17610	-0.122	-0.147	-0.003
	17611	-0.123	-0.141	-0.004
	17612	-0.130	-0.137	-0.005
	17613	-0.137	-0.133	-0.005
	17614	-0.142	-0.126	-0.005
	17615	-0.147	-0.118	-0.006
	17616	-0.148	-0.113	-0.006
	17617	-0.153	-0.105	-0.006
	17618	-0.160	-0.101	-0.006
	17619	 0.193	 0.110	-0.088
	17620	 0.180	 0.136	-0.088
	17621	 0.167	 0.153	-0.088
	17622	 0.154	 0.170	-0.088
	17623	 0.141	 0.196	-0.087
	17624	 0.131	 0.211	-0.086
	17625	 0.116	 0.233	-0.086
	17626	 0.101	 0.247	-0.085
	17627	 0.088	 0.264	-0.083
	17628	 0.078	 0.278	-0.083
	17629	 0.066	 0.290	-0.081
	17630	 0.050	 0.303	-0.079
	17631	 0.041	 0.318	-0.078
	17632	 0.029	 0.330	-0.076
	17633	 0.020	 0.339	-0.073
	17634	 0.010	 0.345	-0.072
	17635	-0.004	 0.353	-0.069
	17636	-0.012	 0.363	-0.068
	17637	-0.021	 0.363	-0.065
	17638	-0.026	 0.371	-0.063
	17639	-0.035	 0.371	-0.060
	17640	-0.044	 0.372	-0.057
	17641	-0.053	 0.372	-0.055
	17642	-0.058	 0.371	-0.052
	17643	-0.062	 0.364	-0.049
	17644	-0.068	 0.362	-0.046
	17645	-0.075	 0.358	-0.043
	17646	-0.077	 0.354	-0.040
	17647	-0.078	 0.345	-0.037
	17648	-0.082	 0.338	-0.035
	17649	-0.086	 0.331	-0.031
	17650	-0.088	 0.319	-0.028
	17651	-0.090	 0.315	-0.025
	17652	-0.089	 0.301	-0.023
	17653	-0.092	 0.289	-0.020
	17654	-0.093	 0.280	-0.018
	17655	-0.092	 0.265	-0.015
	17656	-0.094	 0.253	-0.012
	17657	-0.090	 0.237	-0.011
	17658	-0.092	 0.224	-0.008
	17659	-0.091	 0.210	-0.006
	17660	-0.090	 0.195	-0.004
	17661	-0.086	 0.179	-0.002
	17662	-0.085	 0.165	 0.000
	17663	-0.084	 0.150	 0.002
	17664	-0.083	 0.136	 0.004
	17665	-0.082	 0.121	 0.005
	17666	-0.080	 0.102	 0.006
	17667	-0.077	 0.091	 0.007
	17668	-0.076	 0.076	 0.008
	17669	-0.075	 0.062	 0.009
	17670	-0.074	 0.047	 0.010
	17671	-0.070	 0.031	 0.011
	17672	-0.069	 0.017	 0.011
	17673	-0.071	 0.004	 0.012
	17674	-0.068	-0.007	 0.012
	17675	-0.064	-0.023	 0.012
	17676	-0.067	-0.035	 0.012
	17677	-0.064	-0.046	 0.012
	17678	-0.066	-0.059	 0.012
	17679	-0.067	-0.068	 0.012
	17680	-0.060	-0.081	 0.011
	17681	-0.063	-0.093	 0.011
	17682	-0.065	-0.096	 0.011
	17683	-0.065	-0.105	 0.010
	17684	-0.066	-0.114	 0.009
	17685	-0.065	-0.120	 0.009
	17686	-0.069	-0.127	 0.008
	17687	-0.067	-0.132	 0.007
	17688	-0.071	-0.139	 0.006
	17689	-0.077	-0.141	 0.005
	17690	-0.075	-0.146	 0.005
	17691	-0.077	-0.149	 0.004
	17692	-0.083	-0.151	 0.004
	17693	-0.086	-0.149	 0.003
	17694	-0.088	-0.152	 0.002
	17695	-0.091	-0.150	 0.001
	17696	-0.095	-0.148	 0.001
	17697	-0.104	-0.148	 0.000
	17698	-0.105	-0.142	-0.001
	17699	-0.109	-0.140	-0.002
	17700	-0.110	-0.135	-0.002
	17701	-0.117	-0.131	-0.003
	17702	-0.124	-0.127	-0.003
	17703	-0.129	-0.119	-0.004
	17704	-0.130	-0.114	-0.004
	17705	-0.135	-0.107	-0.004
	17706	-0.140	-0.099	-0.005
	17707	-0.147	-0.095	-0.005
	17708	-0.147	-0.086	-0.005
	17709	 0.172	 0.113	-0.089
	17710	 0.157	 0.136	-0.090
	17711	 0.144	 0.153	-0.089
	17712	 0.134	 0.177	-0.089
	17713	 0.117	 0.195	-0.088
	17714	 0.104	 0.212	-0.087
	17715	 0.093	 0.233	-0.086
	17716	 0.083	 0.248	-0.085
	17717	 0.070	 0.265	-0.084
	17718	 0.054	 0.278	-0.082
	17719	 0.041	 0.295	-0.081
	17720	 0.031	 0.310	-0.079
	17721	 0.021	 0.316	-0.078
	17722	 0.011	 0.331	-0.076
	17723	-0.003	 0.339	-0.073
	17724	-0.013	 0.345	-0.072
	17725	-0.018	 0.352	-0.069
	17726	-0.029	 0.358	-0.067
	17727	-0.037	 0.368	-0.065
	17728	-0.046	 0.368	-0.063
	17729	-0.055	 0.369	-0.060
	17730	-0.058	 0.371	-0.056
	17731	-0.064	 0.369	-0.054
	17732	-0.071	 0.364	-0.051
	17733	-0.075	 0.366	-0.048
	17734	-0.082	 0.362	-0.046
	17735	-0.084	 0.358	-0.042
	17736	-0.088	 0.351	-0.039
	17737	-0.092	 0.344	-0.037
	17738	-0.096	 0.337	-0.034
	17739	-0.093	 0.326	-0.031
	17740	-0.094	 0.317	-0.028
	17741	-0.100	 0.307	-0.024
	17742	-0.100	 0.298	-0.022
	17743	-0.097	 0.287	-0.020
	17744	-0.097	 0.273	-0.017
	17745	-0.097	 0.264	-0.014
	17746	-0.098	 0.246	-0.011
	17747	-0.101	 0.234	-0.010
	17748	-0.098	 0.223	-0.007
	17749	-0.093	 0.206	-0.005
	17750	-0.092	 0.192	-0.003
	17751	-0.091	 0.178	-0.001
	17752	-0.091	 0.163	 0.001
	17753	-0.088	 0.152	 0.003
	17754	-0.085	 0.132	 0.005
	17755	-0.084	 0.118	 0.005
	17756	-0.083	 0.104	 0.007
	17757	-0.079	 0.087	 0.008
	17758	-0.073	 0.074	 0.009
	17759	-0.072	 0.060	 0.010
	17760	-0.073	 0.042	 0.011
	17761	-0.070	 0.031	 0.011
	17762	-0.069	 0.017	 0.012
	17763	-0.068	 0.002	 0.012
	17764	-0.065	-0.009	 0.013
	17765	-0.064	-0.023	 0.013
	17766	-0.061	-0.034	 0.013
	17767	-0.062	-0.043	 0.013
	17768	-0.061	-0.057	 0.013
	17769	-0.058	-0.068	 0.012
	17770	-0.058	-0.077	 0.012
	17771	-0.057	-0.083	 0.012
	17772	-0.056	-0.097	 0.011
	17773	-0.060	-0.104	 0.011
	17774	-0.059	-0.109	 0.010
	17775	-0.059	-0.118	 0.009
	17776	-0.061	-0.122	 0.009
	17777	-0.060	-0.127	 0.008
	17778	-0.064	-0.134	 0.007
	17779	-0.064	-0.134	 0.006
	17780	-0.069	-0.136	 0.005
	17781	-0.071	-0.139	 0.004
	17782	-0.071	-0.139	 0.005
	17783	-0.077	-0.141	 0.004
	17784	-0.080	-0.139	 0.003
	17785	-0.085	-0.140	 0.002
	17786	-0.085	-0.140	 0.001
	17787	-0.087	-0.135	 0.001
	17788	-0.096	-0.134	 0.000
	17789	-0.097	-0.129	-0.001
	17790	-0.104	-0.125	-0.001
	17791	-0.108	-0.123	-0.002
	17792	-0.113	-0.115	-0.002
	17793	-0.114	-0.110	-0.002
	17794	-0.121	-0.106	-0.003
	17795	-0.124	-0.095	-0.003
	17796	-0.127	-0.093	-0.003
	17797	-0.130	-0.082	-0.003
	17798	 0.162	 0.096	-0.090
	17799	 0.148	 0.113	-0.090
	17800	 0.134	 0.135	-0.090
	17801	 0.122	 0.156	-0.089
	17802	 0.107	 0.178	-0.090
	17803	 0.094	 0.195	-0.089
	17804	 0.083	 0.215	-0.088
	17805	 0.070	 0.232	-0.086
	17806	 0.058	 0.253	-0.086
	17807	 0.043	 0.266	-0.084
	17808	 0.031	 0.278	-0.083
	17809	 0.023	 0.296	-0.082
	17810	 0.011	 0.308	-0.080
	17811	-0.001	 0.319	-0.078
	17812	-0.012	 0.330	-0.076
	17813	-0.023	 0.336	-0.073
	17814	-0.031	 0.346	-0.072
	17815	-0.042	 0.352	-0.069
	17816	-0.050	 0.361	-0.067
	17817	-0.057	 0.365	-0.064
	17818	-0.062	 0.364	-0.062
	17819	-0.069	 0.368	-0.059
	17820	-0.078	 0.368	-0.056
	17821	-0.084	 0.367	-0.054
	17822	-0.086	 0.364	-0.050
	17823	-0.091	 0.362	-0.047
	17824	-0.093	 0.359	-0.045
	17825	-0.097	 0.352	-0.042
	17826	-0.101	 0.345	-0.038
	17827	-0.100	 0.339	-0.036
	17828	-0.104	 0.332	-0.033
	17829	-0.104	 0.323	-0.030
	17830	-0.105	 0.315	-0.027
	17831	-0.107	 0.302	-0.024
	17832	-0.104	 0.291	-0.021
	17833	-0.107	 0.279	-0.019
	17834	-0.107	 0.270	-0.016
	17835	-0.105	 0.259	-0.013
	17836	-0.100	 0.243	-0.011
	17837	-0.099	 0.228	-0.009
	17838	-0.102	 0.216	-0.006
	17839	-0.101	 0.201	-0.004
	17840	-0.098	 0.190	-0.002
	17841	-0.093	 0.174	 0.000
	17842	-0.087	 0.161	 0.002
	17843	-0.088	 0.143	 0.004
	17844	-0.087	 0.129	 0.004
	17845	-0.084	 0.118	 0.006
	17846	-0.080	 0.102	 0.007
	17847	-0.076	 0.085	 0.009
	17848	-0.075	 0.071	 0.010
	17849	-0.074	 0.056	 0.011
	17850	-0.067	 0.043	 0.011
	17851	-0.066	 0.029	 0.012
	17852	-0.065	 0.015	 0.013
	17853	-0.062	 0.004	 0.013
	17854	-0.062	-0.011	 0.013
	17855	-0.057	-0.018	 0.013
	17856	-0.056	-0.032	 0.013
	17857	-0.058	-0.045	 0.013
	17858	-0.053	-0.052	 0.013
	17859	-0.056	-0.065	 0.013
	17860	-0.051	-0.072	 0.013
	17861	-0.051	-0.081	 0.012
	17862	-0.052	-0.090	 0.012
	17863	-0.051	-0.096	 0.011
	17864	-0.051	-0.104	 0.011
	17865	-0.052	-0.113	 0.010
	17866	-0.054	-0.117	 0.009
	17867	-0.056	-0.120	 0.008
	17868	-0.058	-0.124	 0.008
	17869	-0.056	-0.129	 0.007
	17870	-0.058	-0.133	 0.006
	17871	-0.062	-0.131	 0.005
	17872	-0.064	-0.134	 0.005
	17873	-0.067	-0.132	 0.005
	17874	-0.067	-0.132	 0.004
	17875	-0.073	-0.134	 0.003
	17876	-0.074	-0.128	 0.002
	17877	-0.081	-0.124	 0.002
	17878	-0.082	-0.119	 0.001
	17879	-0.088	-0.120	 0.000
	17880	-0.093	-0.113	 0.000
	17881	-0.094	-0.107	-0.001
	17882	-0.101	-0.103	-0.001
	17883	-0.105	-0.101	-0.001
	17884	-0.108	-0.090	-0.002
	17885	-0.114	-0.086	-0.002
	17886	-0.117	-0.075	-0.002
	17887	-0.124	-0.071	-0.002
	17888	 0.138	 0.096	-0.091
	17889	 0.122	 0.115	-0.091
	17890	 0.112	 0.138	-0.091
	17891	 0.099	 0.155	-0.090
	17892	 0.084	 0.178	-0.089
	17893	 0.073	 0.198	-0.089
	17894	 0.060	 0.215	-0.088
	17895	 0.045	 0.237	-0.087
	17896	 0.033	 0.249	-0.085
	17897	 0.023	 0.264	-0.085
	17898	 0.010	 0.281	-0.083
	17899	-0.000	 0.296	-0.082
	17900	-0.012	 0.307	-0.080
	17901	-0.024	 0.319	-0.078
	17902	-0.032	 0.328	-0.076
	17903	-0.044	 0.340	-0.073
	17904	-0.055	 0.346	-0.071
	17905	-0.058	 0.348	-0.069
	17906	-0.066	 0.357	-0.067
	17907	-0.073	 0.361	-0.064
	17908	-0.080	 0.365	-0.062
	17909	-0.089	 0.366	-0.058
	17910	-0.091	 0.362	-0.055
	17911	-0.095	 0.364	-0.053
	17912	-0.102	 0.359	-0.050
	17913	-0.106	 0.361	-0.047
	17914	-0.106	 0.352	-0.044
	17915	-0.110	 0.345	-0.041
	17916	-0.112	 0.342	-0.037
	17917	-0.113	 0.333	-0.035
	17918	-0.115	 0.329	-0.032
	17919	-0.112	 0.319	-0.029
	17920	-0.114	 0.306	-0.026
	17921	-0.113	 0.301	-0.023
	17922	-0.115	 0.288	-0.020
	17923	-0.114	 0.274	-0.018
	17924	-0.109	 0.266	-0.015
	17925	-0.109	 0.252	-0.012
	17926	-0.106	 0.241	-0.010
	17927	-0.105	 0.227	-0.008
	17928	-0.104	 0.212	-0.005
	17929	-0.097	 0.199	-0.003
	17930	-0.096	 0.185	-0.001
	17931	-0.095	 0.171	 0.001
	17932	-0.095	 0.156	 0.003
	17933	-0.087	 0.138	 0.004
	17934	-0.084	 0.127	 0.005
	17935	-0.083	 0.112	 0.007
	17936	-0.082	 0.098	 0.008
	17937	-0.076	 0.085	 0.009
	17938	-0.071	 0.069	 0.010
	17939	-0.068	 0.058	 0.011
	17940	-0.067	 0.043	 0.012
	17941	-0.066	 0.029	 0.013
	17942	-0.063	 0.018	 0.013
	17943	-0.059	 0.002	 0.014
	17944	-0.054	-0.006	 0.014
	17945	-0.053	-0.020	 0.014
	17946	-0.052	-0.034	 0.014
	17947	-0.047	-0.042	 0.014
	17948	-0.048	-0.051	 0.014
	17949	-0.045	-0.062	 0.013
	17950	-0.045	-0.071	 0.013
	17951	-0.046	-0.080	 0.013
	17952	-0.041	-0.087	 0.012
	17953	-0.042	-0.096	 0.012
	17954	-0.046	-0.103	 0.011
	17955	-0.042	-0.105	 0.010
	17956	-0.046	-0.112	 0.010
	17957	-0.043	-0.114	 0.009
	17958	-0.045	-0.117	 0.008
	17959	-0.047	-0.121	 0.007
	17960	-0.050	-0.119	 0.007
	17961	-0.049	-0.124	 0.006
	17962	-0.052	-0.122	 0.005
	17963	-0.058	-0.124	 0.005
	17964	-0.061	-0.122	 0.004
	17965	-0.065	-0.120	 0.004
	17966	-0.065	-0.120	 0.003
	17967	-0.068	-0.118	 0.002
	17968	-0.073	-0.110	 0.002
	17969	-0.076	-0.108	 0.001
	17970	-0.081	-0.101	 0.001
	17971	-0.085	-0.099	 0.000
	17972	-0.092	-0.095	 0.000
	17973	-0.091	-0.086	 0.000
	17974	-0.098	-0.082	-0.001
	17975	-0.101	-0.071	-0.001
	17976	-0.104	-0.069	-0.001
	17977	 0.126	 0.075	-0.093
	17978	 0.110	 0.094	-0.092
	17979	 0.100	 0.118	-0.092
	17980	 0.089	 0.138	-0.092
	17981	 0.072	 0.157	-0.091
	17982	 0.061	 0.177	-0.090
	17983	 0.050	 0.198	-0.089
	17984	 0.038	 0.218	-0.089
	17985	 0.025	 0.235	-0.087
	17986	 0.010	 0.249	-0.086
	17987	-0.002	 0.269	-0.085
	17988	-0.010	 0.278	-0.083
	17989	-0.023	 0.295	-0.082
	17990	-0.035	 0.307	-0.079
	17991	-0.044	 0.316	-0.078
	17992	-0.054	 0.331	-0.075
	17993	-0.061	 0.335	-0.073
	17994	-0.071	 0.341	-0.071
	17995	-0.079	 0.351	-0.068
	17996	-0.086	 0.355	-0.066
	17997	-0.090	 0.357	-0.063
	17998	-0.097	 0.361	-0.061
	17999	-0.102	 0.359	-0.058
	18000	-0.106	 0.361	-0.054
	18001	-0.111	 0.360	-0.052
	18002	-0.111	 0.360	-0.049
	18003	-0.115	 0.353	-0.046
	18004	-0.119	 0.346	-0.043
	18005	-0.119	 0.346	-0.040
	18006	-0.123	 0.339	-0.037
	18007	-0.124	 0.330	-0.034
	18008	-0.122	 0.325	-0.031
	18009	-0.125	 0.312	-0.028
	18010	-0.123	 0.307	-0.025
	18011	-0.119	 0.290	-0.022
	18012	-0.119	 0.281	-0.019
	18013	-0.116	 0.270	-0.016
	18014	-0.119	 0.258	-0.014
	18015	-0.114	 0.251	-0.012
	18016	-0.110	 0.234	-0.009
	18017	-0.109	 0.220	-0.007
	18018	-0.106	 0.209	-0.004
	18019	-0.101	 0.192	-0.002
	18020	-0.098	 0.182	 0.000
	18021	-0.094	 0.165	 0.002
	18022	-0.093	 0.151	 0.004
	18023	-0.087	 0.138	 0.005
	18024	-0.086	 0.123	 0.006
	18025	-0.085	 0.109	 0.008
	18026	-0.075	 0.094	 0.009
	18027	-0.074	 0.080	 0.010
	18028	-0.071	 0.069	 0.011
	18029	-0.065	 0.056	 0.012
	18030	-0.060	 0.039	 0.013
	18031	-0.057	 0.029	 0.013
	18032	-0.056	 0.014	 0.014
	18033	-0.052	 0.007	 0.014
	18034	-0.051	-0.008	 0.014
	18035	-0.044	-0.021	 0.014
	18036	-0.045	-0.030	 0.014
	18037	-0.042	-0.040	 0.014
	18038	-0.042	-0.049	 0.014
	18039	-0.039	-0.060	 0.014
	18040	-0.037	-0.071	 0.014
	18041	-0.035	-0.077	 0.013
	18042	-0.034	-0.082	 0.013
	18043	-0.038	-0.089	 0.012
	18044	-0.033	-0.097	 0.011
	18045	-0.035	-0.100	 0.011
	18046	-0.033	-0.106	 0.010
	18047	-0.035	-0.109	 0.009
	18048	-0.037	-0.112	 0.009
	18049	-0.037	-0.112	 0.008
	18050	-0.039	-0.116	 0.007
	18051	-0.043	-0.114	 0.006
	18052	-0.043	-0.114	 0.005
	18053	-0.048	-0.115	 0.006
	18054	-0.046	-0.112	 0.005
	18055	-0.052	-0.113	 0.004
	18056	-0.055	-0.111	 0.004
	18057	-0.060	-0.104	 0.003
	18058	-0.060	-0.104	 0.002
	18059	-0.065	-0.096	 0.002
	18060	-0.066	-0.091	 0.002
	18061	-0.073	-0.087	 0.001
	18062	-0.078	-0.080	 0.001
	18063	-0.080	-0.074	 0.001
	18064	-0.085	-0.067	 0.000
	18065	-0.086	-0.061	 0.000
	18066	-0.093	-0.057	 0.000
	18067	 0.101	 0.071	-0.093
	18068	 0.088	 0.097	-0.092
	18069	 0.073	 0.119	-0.093
	18070	 0.060	 0.136	-0.092
	18071	 0.051	 0.160	-0.091
	18072	 0.038	 0.177	-0.090
	18073	 0.023	 0.199	-0.089
	18074	 0.009	 0.216	-0.089
	18075	-0.000	 0.231	-0.087
	18076	-0.012	 0.252	-0.086
	18077	-0.024	 0.263	-0.085
	18078	-0.037	 0.280	-0.083
	18079	-0.047	 0.295	-0.081
	18080	-0.055	 0.304	-0.079
	18081	-0.062	 0.317	-0.078
	18082	-0.075	 0.325	-0.075
	18083	-0.084	 0.335	-0.073
	18084	-0.089	 0.342	-0.070
	18085	-0.096	 0.346	-0.068
	18086	-0.101	 0.354	-0.065
	18087	-0.110	 0.354	-0.062
	18088	-0.113	 0.356	-0.060
	18089	-0.120	 0.360	-0.057
	18090	-0.122	 0.357	-0.054
	18091	-0.122	 0.357	-0.051
	18092	-0.127	 0.355	-0.048
	18093	-0.131	 0.348	-0.045
	18094	-0.128	 0.346	-0.042
	18095	-0.132	 0.339	-0.038
	18096	-0.132	 0.331	-0.036
	18097	-0.131	 0.325	-0.033
	18098	-0.132	 0.316	-0.030
	18099	-0.127	 0.309	-0.026
	18100	-0.127	 0.300	-0.024
	18101	-0.130	 0.287	-0.021
	18102	-0.125	 0.280	-0.018
	18103	-0.124	 0.265	-0.015
	18104	-0.117	 0.253	-0.012
	18105	-0.115	 0.242	-0.011
	18106	-0.114	 0.227	-0.008
	18107	-0.111	 0.216	-0.006
	18108	-0.104	 0.203	-0.003
	18109	-0.101	 0.192	-0.001
	18110	-0.097	 0.176	 0.001
	18111	-0.096	 0.162	 0.003
	18112	-0.090	 0.149	 0.004
	18113	-0.085	 0.132	 0.005
	18114	-0.084	 0.118	 0.007
	18115	-0.076	 0.108	 0.008
	18116	-0.075	 0.094	 0.010
	18117	-0.069	 0.081	 0.011
	18118	-0.064	 0.065	 0.012
	18119	-0.063	 0.050	 0.013
	18120	-0.055	 0.041	 0.013
	18121	-0.054	 0.027	 0.014
	18122	-0.046	 0.017	 0.014
	18123	-0.045	 0.003	 0.015
	18124	-0.042	-0.008	 0.015
	18125	-0.042	-0.017	 0.015
	18126	-0.039	-0.028	 0.015
	18127	-0.033	-0.041	 0.015
	18128	-0.031	-0.046	 0.015
	18129	-0.032	-0.055	 0.014
	18130	-0.027	-0.063	 0.014
	18131	-0.028	-0.072	 0.013
	18132	-0.025	-0.083	 0.013
	18133	-0.025	-0.083	 0.012
	18134	-0.025	-0.092	 0.012
	18135	-0.025	-0.092	 0.011
	18136	-0.027	-0.095	 0.010
	18137	-0.022	-0.103	 0.010
	18138	-0.026	-0.101	 0.009
	18139	-0.028	-0.104	 0.008
	18140	-0.028	-0.104	 0.007
	18141	-0.030	-0.108	 0.007
	18142	-0.033	-0.106	 0.006
	18143	-0.033	-0.106	 0.006
	18144	-0.037	-0.104	 0.005
	18145	-0.040	-0.102	 0.005
	18146	-0.042	-0.096	 0.004
	18147	-0.045	-0.094	 0.004
	18148	-0.050	-0.087	 0.003
	18149	-0.053	-0.085	 0.003
	18150	-0.060	-0.081	 0.002
	18151	-0.058	-0.077	 0.002
	18152	-0.063	-0.070	 0.002
	18153	-0.068	-0.062	 0.001
	18154	-0.073	-0.055	 0.001
	18155	-0.077	-0.053	 0.001
	18156	 0.089	 0.050	-0.093
	18157	 0.076	 0.076	-0.093
	18158	 0.065	 0.096	-0.093
	18159	 0.048	 0.115	-0.092
	18160	 0.039	 0.139	-0.093
	18161	 0.022	 0.158	-0.092
	18162	 0.013	 0.182	-0.091
	18163	-0.001	 0.199	-0.089
	18164	-0.014	 0.216	-0.089
	18165	-0.025	 0.236	-0.087
	18166	-0.037	 0.248	-0.085
	18167	-0.050	 0.265	-0.084
	18168	-0.057	 0.278	-0.082
	18169	-0.067	 0.293	-0.081
	18170	-0.077	 0.307	-0.078
	18171	-0.087	 0.313	-0.077
	18172	-0.092	 0.321	-0.074
	18173	-0.100	 0.330	-0.072
	18174	-0.109	 0.340	-0.069
	18175	-0.114	 0.347	-0.067
	18176	-0.122	 0.348	-0.064
	18177	-0.122	 0.348	-0.062
	18178	-0.127	 0.355	-0.059
	18179	-0.133	 0.354	-0.055
	18180	-0.136	 0.356	-0.053
	18181	-0.138	 0.352	-0.050
	18182	-0.137	 0.347	-0.047
	18183	-0.139	 0.343	-0.044
	18184	-0.141	 0.340	-0.041
	18185	-0.145	 0.333	-0.038
	18186	-0.140	 0.326	-0.035
	18187	-0.140	 0.317	-0.032
	18188	-0.139	 0.311	-0.028
	18189	-0.140	 0.302	-0.026
	18190	-0.137	 0.291	-0.023
	18191	-0.128	 0.282	-0.020
	18192	-0.131	 0.269	-0.017
	18193	-0.126	 0.262	-0.014
	18194	-0.123	 0.251	-0.012
	18195	-0.122	 0.237	-0.010
	18196	-0.116	 0.224	-0.007
	18197	-0.109	 0.211	-0.005
	18198	-0.108	 0.196	-0.002
	18199	-0.102	 0.184	 0.000
	18200	-0.099	 0.173	 0.002
	18201	-0.093	 0.160	 0.004
	18202	-0.088	 0.143	 0.005
	18203	-0.087	 0.129	 0.006
	18204	-0.079	 0.119	 0.008
	18205	-0.074	 0.103	 0.009
	18206	-0.068	 0.090	 0.010
	18207	-0.065	 0.079	 0.011
	18208	-0.061	 0.063	 0.012
	18209	-0.058	 0.052	 0.013
	18210	-0.051	 0.039	 0.014
