#Atom_id	dx	dy	dz
	43842	-0.164	-0.012	-0.007
	43843	-0.171	-0.008	-0.006
	43844	-0.178	-0.004	-0.006
	43845	-0.187	-0.003	-0.005
	43846	-0.199	-0.001	-0.003
	43847	-0.208	-0.000	-0.002
	43848	-0.213	-0.002	-0.001
	43849	-0.220	 0.002	 0.000
	43850	-0.226	 0.001	 0.001
	43851	-0.231	-0.000	 0.002
	43852	-0.239	-0.005	 0.003
	43853	-0.241	-0.009	 0.005
	43854	-0.246	-0.010	 0.006
	43855	-0.248	-0.014	 0.007
	43856	-0.250	-0.017	 0.008
	43857	-0.252	-0.021	 0.009
	43858	-0.253	-0.030	 0.010
	43859	-0.253	-0.039	 0.011
	43860	-0.252	-0.044	 0.012
	43861	-0.254	-0.047	 0.012
	43862	-0.252	-0.053	 0.013
	43863	-0.249	-0.064	 0.013
	43864	-0.250	-0.073	 0.013
	43865	-0.245	-0.080	 0.014
	43866	-0.245	-0.089	 0.014
	43867	-0.239	-0.093	 0.014
	43868	-0.236	-0.104	 0.014
	43869	-0.231	-0.112	 0.014
	43870	-0.224	-0.125	 0.013
	43871	 0.320	-0.189	 0.038
	43872	 0.308	-0.187	 0.037
	43873	 0.300	-0.192	 0.034
	43874	 0.289	-0.195	 0.031
	43875	 0.280	-0.194	 0.029
	43876	 0.268	-0.192	 0.027
	43877	 0.256	-0.189	 0.024
	43878	 0.243	-0.187	 0.022
	43879	 0.231	-0.184	 0.020
	43880	 0.218	-0.182	 0.017
	43881	 0.206	-0.179	 0.016
	43882	 0.189	-0.169	 0.014
	43883	 0.176	-0.166	 0.012
	43884	 0.161	-0.162	 0.010
	43885	 0.150	-0.156	 0.008
	43886	 0.134	-0.151	 0.006
	43887	 0.115	-0.145	 0.005
	43888	 0.107	-0.135	 0.003
	43889	 0.091	-0.131	 0.002
	43890	 0.077	-0.123	 0.000
	43891	 0.061	-0.118	-0.001
	43892	 0.044	-0.108	-0.003
	43893	 0.028	-0.104	-0.004
	43894	 0.016	-0.092	-0.005
	43895	 0.002	-0.084	-0.006
	43896	-0.014	-0.080	-0.007
	43897	-0.024	-0.074	-0.007
	43898	-0.041	-0.064	-0.007
	43899	-0.057	-0.059	-0.008
	43900	-0.066	-0.050	-0.008
	43901	-0.082	-0.045	-0.009
	43902	-0.092	-0.039	-0.009
	43903	-0.111	-0.033	-0.009
	43904	-0.122	-0.027	-0.008
	43905	-0.134	-0.024	-0.008
	43906	-0.142	-0.015	-0.007
	43907	-0.155	-0.012	-0.007
	43908	-0.167	-0.010	-0.006
	43909	-0.180	-0.007	-0.005
	43910	-0.187	-0.003	-0.005
	43911	-0.195	-0.003	-0.004
	43912	-0.202	 0.001	-0.003
	43913	-0.215	 0.004	-0.002
	43914	-0.220	 0.002	 0.000
	43915	-0.226	 0.001	 0.001
	43916	-0.237	-0.002	 0.002
	43917	-0.242	-0.003	 0.003
	43918	-0.246	-0.001	 0.004
	43919	-0.251	-0.003	 0.005
	43920	-0.255	-0.010	 0.006
	43921	-0.257	-0.013	 0.008
	43922	-0.261	-0.020	 0.010
	43923	-0.263	-0.024	 0.011
	43924	-0.265	-0.027	 0.011
	43925	-0.264	-0.033	 0.012
	43926	-0.264	-0.041	 0.013
	43927	-0.265	-0.050	 0.014
	43928	-0.265	-0.059	 0.015
	43929	-0.264	-0.065	 0.014
	43930	-0.262	-0.070	 0.015
	43931	-0.259	-0.081	 0.016
	43932	-0.254	-0.089	 0.016
	43933	-0.251	-0.100	 0.015
	43934	-0.252	-0.109	 0.016
	43935	-0.247	-0.116	 0.016
	43936	-0.242	-0.123	 0.016
	43937	-0.234	-0.133	 0.015
	43938	 0.303	-0.179	 0.034
	43939	 0.297	-0.181	 0.031
	43940	 0.283	-0.182	 0.029
	43941	 0.274	-0.181	 0.027
	43942	 0.263	-0.184	 0.024
	43943	 0.251	-0.182	 0.022
	43944	 0.235	-0.177	 0.020
	43945	 0.224	-0.171	 0.018
	43946	 0.212	-0.169	 0.015
	43947	 0.200	-0.166	 0.014
	43948	 0.184	-0.162	 0.012
	43949	 0.168	-0.157	 0.010
	43950	 0.152	-0.152	 0.008
	43951	 0.138	-0.144	 0.006
	43952	 0.124	-0.136	 0.004
	43953	 0.112	-0.134	 0.003
	43954	 0.093	-0.127	 0.001
	43955	 0.079	-0.119	 0.000
	43956	 0.063	-0.115	-0.001
	43957	 0.051	-0.103	-0.003
	43958	 0.035	-0.099	-0.004
	43959	 0.018	-0.089	-0.005
	43960	 0.002	-0.084	-0.005
	43961	-0.012	-0.076	-0.006
	43962	-0.028	-0.072	-0.006
	43963	-0.039	-0.060	-0.007
	43964	-0.055	-0.056	-0.007
	43965	-0.069	-0.048	-0.008
	43966	-0.085	-0.043	-0.008
	43967	-0.095	-0.037	-0.008
	43968	-0.108	-0.035	-0.008
	43969	-0.125	-0.025	-0.008
	43970	-0.136	-0.019	-0.007
	43971	-0.148	-0.016	-0.007
	43972	-0.160	-0.014	-0.006
	43973	-0.167	-0.010	-0.005
	43974	-0.180	-0.007	-0.005
	43975	-0.190	-0.001	-0.004
	43976	-0.199	-0.001	-0.003
	43977	-0.211	 0.002	-0.002
	43978	-0.217	 0.000	-0.001
	43979	-0.226	 0.001	 0.000
	43980	-0.235	 0.002	 0.001
	43981	-0.244	 0.002	 0.003
	43982	-0.249	 0.001	 0.004
	43983	-0.251	-0.003	 0.006
	43984	-0.259	-0.008	 0.007
	43985	-0.264	-0.009	 0.008
	43986	-0.271	-0.014	 0.009
	43987	-0.271	-0.014	 0.010
	43988	-0.272	-0.023	 0.012
	43989	-0.276	-0.030	 0.013
	43990	-0.278	-0.033	 0.014
	43991	-0.279	-0.042	 0.015
	43992	-0.279	-0.051	 0.016
	43993	-0.276	-0.053	 0.016
	43994	-0.276	-0.062	 0.016
	43995	-0.277	-0.071	 0.017
	43996	-0.274	-0.082	 0.018
	43997	-0.269	-0.090	 0.018
	43998	-0.266	-0.101	 0.017
	43999	-0.261	-0.108	 0.018
	44000	-0.258	-0.119	 0.018
	44001	-0.257	-0.124	 0.018
	44002	-0.250	-0.137	 0.017
	44003	 0.289	-0.171	 0.029
	44004	 0.278	-0.174	 0.027
	44005	 0.268	-0.168	 0.024
	44006	 0.257	-0.171	 0.022
	44007	 0.244	-0.169	 0.019
	44008	 0.228	-0.164	 0.018
	44009	 0.216	-0.162	 0.016
	44010	 0.202	-0.163	 0.014
	44011	 0.188	-0.155	 0.011
	44012	 0.175	-0.152	 0.010
	44013	 0.158	-0.142	 0.008
	44014	 0.142	-0.138	 0.007
	44015	 0.126	-0.133	 0.005
	44016	 0.114	-0.130	 0.003
	44017	 0.100	-0.122	 0.002
	44018	 0.086	-0.114	 0.000
	44019	 0.067	-0.108	-0.001
	44020	 0.051	-0.103	-0.002
	44021	 0.037	-0.095	-0.003
	44022	 0.021	-0.091	-0.004
	44023	 0.010	-0.079	-0.005
	44024	-0.010	-0.073	-0.005
	44025	-0.024	-0.065	-0.006
	44026	-0.039	-0.060	-0.006
	44027	-0.055	-0.056	-0.007
	44028	-0.066	-0.050	-0.008
	44029	-0.083	-0.040	-0.008
	44030	-0.097	-0.032	-0.007
	44031	-0.109	-0.029	-0.007
	44032	-0.122	-0.027	-0.007
	44033	-0.136	-0.019	-0.006
	44034	-0.151	-0.014	-0.006
	44035	-0.162	-0.008	-0.005
	44036	-0.174	-0.006	-0.004
	44037	-0.183	-0.005	-0.004
	44038	-0.195	-0.003	-0.003
	44039	-0.208	-0.000	-0.002
	44040	-0.217	 0.000	-0.001
	44041	-0.224	 0.004	 0.000
	44042	-0.233	 0.005	 0.001
	44043	-0.238	 0.004	 0.002
	44044	-0.249	 0.001	 0.003
	44045	-0.258	 0.001	 0.005
	44046	-0.263	-0.000	 0.007
	44047	-0.265	-0.004	 0.008
	44048	-0.271	-0.005	 0.009
	44049	-0.275	-0.012	 0.010
	44050	-0.282	-0.017	 0.011
	44051	-0.284	-0.021	 0.012
	44052	-0.288	-0.027	 0.013
	44053	-0.287	-0.033	 0.015
	44054	-0.287	-0.042	 0.015
	44055	-0.289	-0.045	 0.016
	44056	-0.290	-0.054	 0.017
	44057	-0.291	-0.063	 0.018
	44058	-0.288	-0.074	 0.019
	44059	-0.283	-0.082	 0.019
	44060	-0.281	-0.087	 0.020
	44061	-0.278	-0.098	 0.020
	44062	-0.275	-0.109	 0.020
	44063	-0.272	-0.120	 0.020
	44064	-0.267	-0.127	 0.020
	44065	-0.263	-0.135	 0.020
	44066	-0.260	-0.146	 0.020
	44067	 0.272	-0.161	 0.024
	44068	 0.263	-0.161	 0.022
	44069	 0.248	-0.162	 0.020
	44070	 0.236	-0.159	 0.017
	44071	 0.226	-0.153	 0.016
	44072	 0.204	-0.150	 0.014
	44073	 0.192	-0.148	 0.012
	44074	 0.179	-0.145	 0.010
	44075	 0.164	-0.141	 0.009
	44076	 0.148	-0.136	 0.007
	44077	 0.130	-0.126	 0.005
	44078	 0.118	-0.124	 0.004
	44079	 0.104	-0.116	 0.002
	44080	 0.088	-0.111	 0.001
	44081	 0.072	-0.106	 0.000
	44082	 0.053	-0.100	-0.002
	44083	 0.041	-0.088	-0.003
	44084	 0.025	-0.084	-0.003
	44085	 0.010	-0.079	-0.004
	44086	-0.004	-0.071	-0.005
	44087	-0.024	-0.065	-0.005
	44088	-0.037	-0.057	-0.006
	44089	-0.051	-0.049	-0.007
	44090	-0.067	-0.044	-0.007
	44091	-0.083	-0.040	-0.007
	44092	-0.093	-0.034	-0.007
	44093	-0.113	-0.027	-0.006
	44094	-0.125	-0.025	-0.006
	44095	-0.139	-0.017	-0.006
	44096	-0.149	-0.011	-0.006
	44097	-0.162	-0.008	-0.005
	44098	-0.178	-0.004	-0.005
	44099	-0.187	-0.003	-0.004
	44100	-0.199	-0.001	-0.003
	44101	-0.206	 0.003	-0.002
	44102	-0.218	 0.006	-0.001
	44103	-0.233	 0.005	 0.001
	44104	-0.238	 0.004	 0.002
	44105	-0.247	 0.004	 0.003
	44106	-0.256	 0.005	 0.005
	44107	-0.261	 0.003	 0.006
	44108	-0.270	 0.004	 0.007
	44109	-0.278	-0.001	 0.008
	44110	-0.280	-0.005	 0.010
	44111	-0.287	-0.010	 0.012
	44112	-0.291	-0.017	 0.013
	44113	-0.295	-0.015	 0.014
	44114	-0.295	-0.023	 0.015
	44115	-0.299	-0.030	 0.016
	44116	-0.300	-0.039	 0.017
	44117	-0.300	-0.048	 0.018
	44118	-0.301	-0.057	 0.019
	44119	-0.303	-0.061	 0.020
	44120	-0.298	-0.068	 0.021
	44121	-0.295	-0.079	 0.021
	44122	-0.296	-0.088	 0.022
	44123	-0.293	-0.099	 0.022
	44124	-0.290	-0.110	 0.022
	44125	-0.285	-0.117	 0.022
	44126	-0.282	-0.128	 0.023
	44127	-0.273	-0.138	 0.022
	44128	-0.271	-0.149	 0.022
	44129	 0.251	-0.149	 0.020
	44130	 0.242	-0.149	 0.017
	44131	 0.226	-0.144	 0.015
	44132	 0.212	-0.145	 0.014
	44133	 0.199	-0.143	 0.012
	44134	 0.182	-0.133	 0.010
	44135	 0.170	-0.130	 0.008
	44136	 0.154	-0.126	 0.007
	44137	 0.138	-0.121	 0.006
	44138	 0.125	-0.119	 0.004
	44139	 0.106	-0.112	 0.003
	44140	 0.092	-0.104	 0.001
	44141	 0.076	-0.100	 0.000
	44142	 0.063	-0.092	-0.001
	44143	 0.047	-0.087	-0.002
	44144	 0.024	-0.078	-0.003
	44145	 0.008	-0.074	-0.004
	44146	-0.004	-0.062	-0.004
	44147	-0.020	-0.058	-0.005
	44148	-0.035	-0.053	-0.006
	44149	-0.055	-0.047	-0.006
	44150	-0.065	-0.041	-0.006
	44151	-0.081	-0.036	-0.006
	44152	-0.095	-0.028	-0.006
	44153	-0.107	-0.026	-0.006
	44154	-0.127	-0.019	-0.005
	44155	-0.137	-0.013	-0.006
	44156	-0.153	-0.009	-0.005
	44157	-0.165	-0.006	-0.005
	44158	-0.176	-0.000	-0.004
	44159	-0.191	 0.004	-0.003
	44160	-0.200	 0.005	-0.002
	44161	-0.213	 0.007	-0.001
	44162	-0.224	 0.004	 0.000
	44163	-0.233	 0.005	 0.001
	44164	-0.240	 0.009	 0.002
	44165	-0.254	 0.008	 0.004
	44166	-0.259	 0.007	 0.006
	44167	-0.268	 0.007	 0.007
	44168	-0.276	 0.002	 0.008
	44169	-0.283	-0.003	 0.009
	44170	-0.287	-0.001	 0.011
	44171	-0.294	-0.006	 0.013
	44172	-0.298	-0.013	 0.014
	44173	-0.300	-0.016	 0.015
	44174	-0.304	-0.023	 0.017
	44175	-0.308	-0.030	 0.018
	44176	-0.310	-0.033	 0.019
	44177	-0.311	-0.042	 0.020
	44178	-0.311	-0.051	 0.021
	44179	-0.312	-0.060	 0.022
	44180	-0.312	-0.069	 0.023
	44181	-0.309	-0.080	 0.023
	44182	-0.308	-0.085	 0.024
	44183	-0.305	-0.096	 0.024
	44184	-0.299	-0.109	 0.024
	44185	-0.299	-0.118	 0.025
	44186	-0.294	-0.126	 0.025
	44187	-0.288	-0.139	 0.024
	44188	-0.283	-0.146	 0.024
	44189	-0.277	-0.159	 0.024
	44190	 0.230	-0.137	 0.015
	44191	 0.218	-0.135	 0.013
	44192	 0.205	-0.132	 0.012
	44193	 0.189	-0.128	 0.010
	44194	 0.174	-0.123	 0.008
	44195	 0.158	-0.119	 0.006
	44196	 0.140	-0.118	 0.005
	44197	 0.126	-0.110	 0.004
	44198	 0.110	-0.105	 0.003
	44199	 0.093	-0.095	 0.002
	44200	 0.077	-0.091	 0.000
	44201	 0.061	-0.086	-0.001
	44202	 0.045	-0.082	-0.002
	44203	 0.031	-0.074	-0.002
	44204	 0.016	-0.069	-0.003
	44205	-0.002	-0.059	-0.004
	44206	-0.018	-0.054	-0.005
	44207	-0.033	-0.050	-0.005
	44208	-0.049	-0.045	-0.006
	44209	-0.063	-0.037	-0.006
	44210	-0.082	-0.031	-0.006
	44211	-0.093	-0.025	-0.005
	44212	-0.109	-0.020	-0.005
	44213	-0.125	-0.016	-0.006
	44214	-0.137	-0.013	-0.005
	44215	-0.151	-0.005	-0.005
	44216	-0.167	-0.001	-0.004
	44217	-0.179	 0.002	-0.003
	44218	-0.191	 0.004	-0.002
	44219	-0.200	 0.005	-0.001
	44220	-0.216	 0.009	 0.000
	44221	-0.225	 0.010	 0.001
	44222	-0.238	 0.012	 0.002
	44223	-0.247	 0.013	 0.003
	44224	-0.257	 0.010	 0.005
	44225	-0.266	 0.011	 0.006
	44226	-0.277	 0.008	 0.008
	44227	-0.281	 0.010	 0.009
	44228	-0.288	 0.005	 0.011
	44229	-0.296	-0.000	 0.012
	44230	-0.301	-0.002	 0.013
	44231	-0.305	-0.009	 0.015
	44232	-0.313	-0.013	 0.016
	44233	-0.311	-0.019	 0.018
	44234	-0.315	-0.026	 0.019
	44235	-0.316	-0.035	 0.021
	44236	-0.323	-0.040	 0.022
	44237	-0.324	-0.049	 0.023
	44238	-0.321	-0.060	 0.024
	44239	-0.319	-0.065	 0.025
	44240	-0.316	-0.076	 0.025
	44241	-0.320	-0.083	 0.025
	44242	-0.317	-0.094	 0.026
	44243	-0.311	-0.107	 0.026
	44244	-0.308	-0.118	 0.027
	44245	-0.303	-0.125	 0.027
	44246	-0.300	-0.136	 0.027
	44247	-0.297	-0.147	 0.027
	44248	-0.289	-0.156	 0.027
	44249	 0.206	-0.123	 0.011
	44250	 0.193	-0.121	 0.010
	44251	 0.178	-0.116	 0.008
	44252	 0.165	-0.114	 0.007
	44253	 0.146	-0.107	 0.005
	44254	 0.130	-0.103	 0.004
	44255	 0.114	-0.098	 0.002
	44256	 0.098	-0.094	 0.002
	44257	 0.084	-0.086	 0.001
	44258	 0.065	-0.079	 0.000
	44259	 0.049	-0.075	-0.001
	44260	 0.033	-0.070	-0.002
	44261	 0.018	-0.066	-0.003
	44262	 0.004	-0.058	-0.003
	44263	-0.014	-0.048	-0.005
	44264	-0.029	-0.043	-0.005
	44265	-0.045	-0.038	-0.005
	44266	-0.061	-0.034	-0.005
	44267	-0.077	-0.029	-0.005
	44268	-0.096	-0.023	-0.005
	44269	-0.110	-0.015	-0.005
	44270	-0.123	-0.012	-0.005
	44271	-0.138	-0.008	-0.005
	44272	-0.151	-0.005	-0.004
	44273	-0.167	-0.001	-0.003
	44274	-0.183	 0.004	-0.002
	44275	-0.193	 0.010	-0.001
	44276	-0.205	 0.012	 0.000
	44277	-0.214	 0.013	 0.001
	44278	-0.229	 0.012	 0.002
	44279	-0.241	 0.014	 0.003
	44280	-0.250	 0.015	 0.004
	44281	-0.259	 0.016	 0.006
	44282	-0.268	 0.016	 0.007
	44283	-0.279	 0.013	 0.008
	44284	-0.290	 0.010	 0.010
	44285	-0.295	 0.009	 0.012
	44286	-0.303	 0.004	 0.013
	44287	-0.305	 0.000	 0.015
	44288	-0.312	-0.005	 0.016
	44289	-0.320	-0.009	 0.018
	44290	-0.324	-0.016	 0.019
	44291	-0.328	-0.023	 0.020
	44292	-0.328	-0.032	 0.021
	44293	-0.327	-0.038	 0.023
	44294	-0.331	-0.045	 0.025
	44295	-0.331	-0.054	 0.026
	44296	-0.332	-0.063	 0.027
	44297	-0.329	-0.073	 0.027
	44298	-0.329	-0.082	 0.027
	44299	-0.328	-0.088	 0.028
	44300	-0.321	-0.101	 0.029
	44301	-0.321	-0.115	 0.029
	44302	-0.318	-0.126	 0.029
	44303	-0.309	-0.136	 0.029
	44304	-0.306	-0.146	 0.029
	44305	-0.301	-0.154	 0.030
	44306	-0.295	-0.167	 0.029
	44307	 0.182	-0.109	 0.007
	44308	 0.169	-0.107	 0.007
	44309	 0.153	-0.102	 0.005
	44310	 0.134	-0.096	 0.004
	44311	 0.120	-0.088	 0.002
	44312	 0.104	-0.083	 0.001
	44313	 0.086	-0.082	 0.000
	44314	 0.071	-0.078	-0.001
	44315	 0.057	-0.070	-0.001
	44316	 0.037	-0.063	-0.002
	44317	 0.024	-0.055	-0.003
	44318	 0.008	-0.051	-0.004
	44319	-0.012	-0.044	-0.004
	44320	-0.027	-0.040	-0.005
	44321	-0.047	-0.033	-0.005
	44322	-0.063	-0.028	-0.005
	44323	-0.076	-0.020	-0.005
	44324	-0.092	-0.016	-0.004
	44325	-0.105	-0.013	-0.005
	44326	-0.124	-0.007	-0.004
	44327	-0.140	-0.002	-0.004
	44328	-0.152	 0.000	-0.003
	44329	-0.166	 0.008	-0.002
	44330	-0.179	 0.011	-0.002
	44331	-0.194	 0.015	-0.001
	44332	-0.209	 0.014	 0.000
	44333	-0.221	 0.017	 0.002
	44334	-0.230	 0.017	 0.003
	44335	-0.243	 0.020	 0.004
	44336	-0.255	 0.022	 0.005
	44337	-0.266	 0.020	 0.007
	44338	-0.275	 0.020	 0.008
	44339	-0.282	 0.015	 0.009
	44340	-0.293	 0.012	 0.011
	44341	-0.297	 0.014	 0.012
	44342	-0.308	 0.011	 0.014
	44343	-0.315	 0.006	 0.016
	44344	-0.319	-0.001	 0.018
	44345	-0.323	-0.007	 0.019
	44346	-0.327	-0.014	 0.020
	44347	-0.332	-0.016	 0.022
	44348	-0.336	-0.023	 0.023
	44349	-0.337	-0.032	 0.024
	44350	-0.338	-0.041	 0.025
	44351	-0.340	-0.053	 0.027
	44352	-0.344	-0.060	 0.028
	44353	-0.339	-0.067	 0.029
	44354	-0.336	-0.078	 0.029
	44355	-0.337	-0.087	 0.030
	44356	-0.330	-0.100	 0.031
	44357	-0.333	-0.113	 0.032
	44358	-0.330	-0.124	 0.031
	44359	-0.322	-0.133	 0.032
	44360	-0.319	-0.144	 0.032
	44361	-0.312	-0.157	 0.032
	44362	-0.309	-0.168	 0.031
	44363	 0.156	-0.090	 0.005
	44364	 0.141	-0.091	 0.004
	44365	 0.126	-0.086	 0.002
	44366	 0.106	-0.080	 0.001
	44367	 0.090	-0.075	 0.000
	44368	 0.077	-0.067	-0.001
	44369	 0.061	-0.063	-0.002
	44370	 0.045	-0.058	-0.002
	44371	 0.022	-0.050	-0.003
	44372	 0.006	-0.045	-0.004
	44373	-0.010	-0.041	-0.004
	44374	-0.023	-0.033	-0.004
	44375	-0.039	-0.028	-0.004
	44376	-0.055	-0.024	-0.004
	44377	-0.074	-0.017	-0.004
	44378	-0.090	-0.012	-0.004
	44379	-0.106	-0.008	-0.004
	44380	-0.120	 0.000	-0.004
	44381	-0.132	 0.003	-0.003
	44382	-0.152	 0.009	-0.003
	44383	-0.164	 0.012	-0.002
	44384	-0.182	 0.013	-0.001
	44385	-0.194	 0.015	 0.000
	44386	-0.205	 0.021	 0.000
	44387	-0.221	 0.026	 0.001
	44388	-0.232	 0.023	 0.003
	44389	-0.244	 0.025	 0.004
	44390	-0.255	 0.022	 0.005
	44391	-0.264	 0.023	 0.007
	44392	-0.276	 0.026	 0.009
	44393	-0.287	 0.023	 0.011
	44394	-0.296	 0.023	 0.012
	44395	-0.304	 0.018	 0.014
	44396	-0.311	 0.013	 0.015
	44397	-0.322	 0.010	 0.017
	44398	-0.324	 0.007	 0.018
	44399	-0.331	 0.002	 0.020
	44400	-0.335	-0.005	 0.022
	44401	-0.339	-0.012	 0.023
	44402	-0.343	-0.019	 0.025
	44403	-0.347	-0.026	 0.026
	44404	-0.348	-0.035	 0.027
	44405	-0.348	-0.044	 0.028
	44406	-0.346	-0.055	 0.030
	44407	-0.346	-0.063	 0.031
	44408	-0.349	-0.076	 0.032
	44409	-0.346	-0.087	 0.032
	44410	-0.343	-0.098	 0.033
	44411	-0.340	-0.109	 0.033
	44412	-0.337	-0.120	 0.034
	44413	-0.334	-0.130	 0.034
	44414	-0.328	-0.143	 0.034
	44415	-0.325	-0.154	 0.034
	44416	-0.318	-0.167	 0.034
	44417	-0.310	-0.177	 0.034
	44418	 0.126	-0.077	 0.002
	44419	 0.116	-0.071	 0.001
	44420	 0.100	-0.067	 0.000
	44421	 0.075	-0.062	-0.001
	44422	 0.059	-0.057	-0.002
	44423	 0.043	-0.053	-0.002
	44424	 0.028	-0.048	-0.003
	44425	 0.014	-0.040	-0.003
	44426	-0.006	-0.034	-0.004
	44427	-0.021	-0.029	-0.004
	44428	-0.037	-0.025	-0.004
	44429	-0.057	-0.018	-0.004
	44430	-0.072	-0.014	-0.004
	44431	-0.090	-0.004	-0.003
	44432	-0.102	-0.001	-0.004
	44433	-0.118	 0.004	-0.003
	44434	-0.134	 0.008	-0.003
	44435	-0.150	 0.013	-0.002
	44436	-0.168	 0.014	-0.001
	44437	-0.181	 0.022	 0.000
	44438	-0.194	 0.024	 0.000
	44439	-0.206	 0.027	 0.001
	44440	-0.221	 0.026	 0.002
	44441	-0.233	 0.028	 0.004
	44442	-0.247	 0.027	 0.005
	44443	-0.258	 0.033	 0.006
	44444	-0.269	 0.030	 0.008
	44445	-0.278	 0.031	 0.009
	44446	-0.289	 0.028	 0.011
	44447	-0.300	 0.025	 0.012
	44448	-0.310	 0.022	 0.015
	44449	-0.316	 0.021	 0.016
	44450	-0.323	 0.016	 0.018
	44451	-0.327	 0.009	 0.019
	44452	-0.338	 0.006	 0.021
	44453	-0.342	-0.001	 0.023
	44454	-0.346	-0.008	 0.024
	44455	-0.348	-0.011	 0.026
	44456	-0.349	-0.020	 0.028
	44457	-0.355	-0.031	 0.029
	44458	-0.355	-0.040	 0.030
	44459	-0.356	-0.049	 0.032
	44460	-0.358	-0.061	 0.033
	44461	-0.354	-0.068	 0.034
	44462	-0.354	-0.077	 0.035
	44463	-0.353	-0.092	 0.035
	44464	-0.350	-0.103	 0.035
	44465	-0.347	-0.114	 0.036
	44466	-0.343	-0.130	 0.036
	44467	-0.338	-0.137	 0.037
	44468	-0.332	-0.150	 0.036
	44469	-0.329	-0.161	 0.037
	44470	-0.322	-0.174	 0.037
	44471	 0.098	-0.061	 0.000
	44472	 0.083	-0.057	-0.001
	44473	 0.063	-0.050	-0.001
	44474	 0.049	-0.042	-0.002
	44475	 0.034	-0.038	-0.003
	44476	 0.018	-0.033	-0.003
	44477	-0.002	-0.027	-0.003
	44478	-0.017	-0.022	-0.004
	44479	-0.039	-0.019	-0.004
	44480	-0.053	-0.011	-0.004
	44481	-0.068	-0.007	-0.003
	44482	-0.084	-0.002	-0.003
	44483	-0.100	 0.002	-0.003
	44484	-0.120	 0.009	-0.003
	44485	-0.135	 0.014	-0.002
	44486	-0.146	 0.020	-0.001
	44487	-0.162	 0.024	-0.001
	44488	-0.176	 0.023	 0.000
	44489	-0.195	 0.030	 0.001
	44490	-0.208	 0.032	 0.002
	44491	-0.222	 0.031	 0.003
	44492	-0.233	 0.037	 0.004
	44493	-0.243	 0.034	 0.006
	44494	-0.259	 0.039	 0.007
	44495	-0.270	 0.036	 0.009
	44496	-0.281	 0.033	 0.010
	44497	-0.290	 0.034	 0.012
	44498	-0.299	 0.034	 0.013
	44499	-0.310	 0.031	 0.015
	44500	-0.321	 0.028	 0.017
	44501	-0.328	 0.023	 0.019
	44502	-0.332	 0.016	 0.021
	44503	-0.340	 0.011	 0.022
	44504	-0.342	 0.008	 0.024
	44505	-0.351	-0.000	 0.026
	44506	-0.355	-0.007	 0.027
	44507	-0.359	-0.014	 0.029
	44508	-0.362	-0.027	 0.030
	44509	-0.362	-0.036	 0.031
	44510	-0.364	-0.039	 0.033
	44511	-0.363	-0.053	 0.034
	44512	-0.364	-0.062	 0.035
	44513	-0.363	-0.077	 0.036
	44514	-0.360	-0.088	 0.037
	44515	-0.361	-0.097	 0.038
	44516	-0.354	-0.110	 0.038
	44517	-0.351	-0.120	 0.039
	44518	-0.345	-0.133	 0.038
	44519	-0.341	-0.150	 0.039
	44520	-0.338	-0.161	 0.039
	44521	-0.331	-0.174	 0.039
	44522	-0.323	-0.183	 0.039
	44523	 0.071	-0.045	-0.001
	44524	 0.055	-0.041	-0.002
	44525	 0.032	-0.032	-0.003
	44526	 0.016	-0.028	-0.003
	44527	 0.002	-0.020	-0.003
	44528	-0.013	-0.015	-0.003
	44529	-0.029	-0.011	-0.003
	44530	-0.049	-0.004	-0.003
	44531	-0.064	 0.000	-0.003
	44532	-0.084	 0.007	-0.003
	44533	-0.100	 0.011	-0.003
	44534	-0.112	 0.014	-0.003
	44535	-0.131	 0.020	-0.002
	44536	-0.147	 0.025	-0.001
	44537	-0.163	 0.030	 0.000
	44538	-0.177	 0.029	 0.001
	44539	-0.191	 0.037	 0.001
	44540	-0.204	 0.039	 0.002
	44541	-0.222	 0.040	 0.004
	44542	-0.234	 0.043	 0.005
	44543	-0.248	 0.042	 0.006
	44544	-0.257	 0.042	 0.008
	44545	-0.270	 0.045	 0.010
	44546	-0.284	 0.044	 0.011
	44547	-0.295	 0.041	 0.013
	44548	-0.300	 0.040	 0.014
	44549	-0.311	 0.037	 0.016
	44550	-0.319	 0.032	 0.018
	44551	-0.328	 0.032	 0.019
	44552	-0.335	 0.027	 0.021
	44553	-0.345	 0.019	 0.023
	44554	-0.349	 0.012	 0.026
	44555	-0.353	 0.005	 0.027
	44556	-0.360	 0.000	 0.029
	44557	-0.364	-0.007	 0.030
	44558	-0.365	-0.016	 0.032
	44559	-0.367	-0.028	 0.033
	44560	-0.368	-0.037	 0.034
	44561	-0.374	-0.047	 0.036
	44562	-0.371	-0.058	 0.037
	44563	-0.371	-0.067	 0.038
	44564	-0.368	-0.078	 0.039
	44565	-0.364	-0.095	 0.040
	44566	-0.361	-0.106	 0.041
	44567	-0.362	-0.114	 0.040
	44568	-0.357	-0.131	 0.041
	44569	-0.349	-0.140	 0.041
	44570	-0.343	-0.153	 0.042
	44571	-0.336	-0.166	 0.042
	44572	-0.335	-0.181	 0.041
	44573	 0.042	-0.024	-0.003
	44574	 0.026	-0.019	-0.003
	44575	 0.004	-0.016	-0.003
	44576	-0.011	-0.012	-0.003
	44577	-0.031	-0.005	-0.003
